workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
c1791fea-5616-4b1a-8ee5-633b4c31fcb0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,982e68a9af85,a9ccb574-fde6-49af-b66f-3e31a93ea6d0,2026-06-05T03:16:13+00:00,resolved,1016,0.00059,0.00024,0.0,0.00035,1,0,5,0
c9afb270-4e1e-4c5a-a1aa-4d6b84d24365,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,fd8c67952f9b,68675c29-8c88-467a-8790-dee6598f0d47,2026-06-05T13:18:58+00:00,resolved,1574,0.05122,0.00022,0.05042,0.00058,1,3,8,0
0649208d-b0b4-4f37-b750-bb3022be2bd7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,0e9ae61c0e75,a3a7a12b-711c-405a-a312-6125747c9390,2026-06-05T16:11:42+00:00,resolved,1060,0.00066,0.00019,0.0,0.00047,1,0,5,0
c22cf27d-8229-43cb-9540-83e7edbf3d43,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,a449c34ae041,838fff9c-19e4-4df3-9ead-92408b3e7c4c,2026-06-05T15:43:43+00:00,resolved,1262,0.00113,0.00024,0.0,0.00089,1,0,5,0
039f8123-52fe-43d4-bf2c-9a8447866418,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,7bf9652f7f17,4a15b820-37ee-46d3-85c4-aa321cde203f,2026-06-05T20:09:14+00:00,resolved,2967,0.04114,0.00078,0.03982,0.00054,2,1,7,1
cfea9912-d912-4265-9a33-3e215ab114a6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,02526dc0dd6a,082255de-f044-4321-b8c9-e454dedb2840,2026-06-05T16:09:28+00:00,resolved,1844,0.00244,0.0002,0.00141,0.00083,1,1,6,0
ce31961a-b0e5-4ebf-825c-dc61de880c74,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,low,81876478f615,20f305b9-c9e9-451d-86ff-257a70bb2d54,2026-06-05T01:45:46+00:00,resolved,947,0.00073,0.00017,0.0,0.00056,1,0,5,0
b1f79ae3-5699-417d-a303-8b22adccf3a4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,82c2ef8a6a02,354fd0e5-4a38-4a64-8c74-67889c02e271,2026-06-05T05:12:44+00:00,resolved,1925,0.00285,0.00027,0.00171,0.00087,1,1,6,0
e25a1c73-9c43-4727-b57f-80f27e0ce3d7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,7482509fb859,5b1dc4f4-8e64-489c-8a0e-2c605d9174e1,2026-06-05T01:35:46+00:00,resolved,2078,0.07158,0.00024,0.07097,0.00037,1,2,7,0
afaef4ad-9657-40c2-92b6-47a22191955d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,46dce509631b,f189dbaf-cd14-468c-951b-70d8b4072d69,2026-06-05T11:16:19+00:00,resolved,2728,0.03342,0.00037,0.03274,0.00031,2,2,8,1
2f584ca2-55f4-43cf-9bb8-74e1e31e8315,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,2882e890c1fe,e5efed9f-8f26-45d5-a85a-98f6ff886806,2026-06-05T09:37:11+00:00,resolved,1953,0.01445,0.00031,0.01325,0.00089,1,1,6,0
250a57c8-6991-4a30-98dc-f9a94049fc2e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,6a0657d999da,30118961-067e-4909-9783-f2a2179e0ec3,2026-06-05T22:06:36+00:00,resolved,1801,0.00406,0.00017,0.00313,0.00076,1,2,7,0
8988b48f-b098-4fe5-9217-c455ef890a93,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,46c06192553a,36c80439-bdfe-41c7-b8cf-6381ade2a20b,2026-06-05T10:31:32+00:00,resolved,2215,0.00379,0.00031,0.0027,0.00078,1,2,7,0
de5a227d-3e7b-48ba-9f6c-04b5fd85f8ea,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,831488fbc85c,9a2c6173-1dc5-4636-96db-8cf177759b41,2026-06-05T18:47:47+00:00,resolved,2155,0.03455,0.00023,0.03366,0.00066,1,2,7,0
a8bf524c-2baa-4e4c-bcec-e6bacf756e33,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,f9b81551549f,94b0e06e-098d-48b6-8ff0-cdbda4e09695,2026-06-05T15:44:48+00:00,resolved,2164,0.05078,0.00024,0.04999,0.00055,1,3,8,0
89cab82e-bbe1-4de6-ac3e-133ad46431e5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,5fcdcd3d76fa,361a632f-298b-4085-8fb9-99bb278602e3,2026-06-05T17:13:48+00:00,resolved,1653,0.0157,0.0003,0.0151,0.0003,1,2,7,0
466641d5-fef0-4354-91b8-b86ebb8413f1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,d05c7acf2736,f9c4fb3e-5180-4eb8-bd61-c909dd80fd84,2026-06-05T20:54:36+00:00,resolved,2634,0.01426,0.00062,0.01279,0.00085,2,2,8,1
e64aca38-e60c-4925-a9fe-7e7598550e31,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,846ad2f05d66,6d1bd9e3-2be4-4ddf-a956-fa3f6804c212,2026-06-05T20:28:32+00:00,resolved,1209,0.00277,0.00033,0.00159,0.00085,1,1,6,0
6baeaf5b-f449-4ae3-817d-59f2e94d1c9a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,1788375a203f,67b8b3d3-e5d5-4f16-ae42-2e56beed05d9,2026-06-05T23:24:34+00:00,resolved,1206,0.04497,0.00031,0.04405,0.00061,1,2,7,0
6091841e-098a-48a8-84de-ea0a6028494b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,f7fdced65148,8bc9bc6d-cc6d-4c24-be8b-71f614bf0406,2026-06-05T04:20:40+00:00,resolved,1487,0.07119,0.00028,0.07037,0.00054,1,3,8,0
99494f83-ca27-4ad1-b8f3-8609202acb60,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,2f537f1a0584,3b5e7809-046d-401a-bcc4-bc6460f99d97,2026-06-05T15:05:58+00:00,resolved,1535,0.00247,0.00022,0.0016,0.00065,1,1,6,0
42989a72-6195-4f9e-add9-b5bcabc41c48,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,0a4f60efe59c,46f9ee24-3efb-4ed3-bb1e-c3264d996216,2026-06-05T05:36:09+00:00,escalated_human,1723,0.01411,0.00027,0.01351,0.00033,1,2,7,0
4a9c84c5-7199-42b2-b26b-bcaa824a956b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,e072fe534ec9,9e3183aa-9992-4b84-921f-e41752c5c3be,2026-06-05T12:53:11+00:00,resolved,1288,0.03965,0.00014,0.03891,0.0006,1,1,6,0
d9ee36d6-2b55-483a-9b70-c9eb95d115c2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,c7b4df882567,ea7662b4-d462-466f-a141-d638806aebda,2026-06-05T12:05:32+00:00,resolved,1689,0.03757,0.00024,0.03669,0.00064,1,2,7,0
85886538-81d8-45bf-8ac0-b0080e4f2206,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,8f440d7c3bb3,ab352f9a-a59e-4724-9a11-5e59458eac54,2026-06-05T10:03:55+00:00,resolved,3083,0.01655,0.00033,0.01553,0.00069,1,3,8,0
e7303c71-59da-4774-bd07-f2011e185cae,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,8d1f3ea46b38,60350656-a145-4fe1-b389-2084dc55bc14,2026-06-05T12:22:29+00:00,resolved,1916,0.01161,0.00042,0.01033,0.00086,1,1,6,0
e211fbc3-2866-4016-bba0-078a84534f0f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,438952e68bfe,690c6512-3d87-4f29-ac58-6242d9d1e323,2026-06-05T02:01:31+00:00,resolved,1631,0.04756,0.00024,0.04655,0.00077,1,2,7,0
12a93518-af3c-433c-a29b-58cfaad8d07a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ef38ca509624,ae1ed29a-fa3c-412e-afe7-48377676b4d4,2026-06-05T14:57:53+00:00,resolved,1899,0.03867,0.00028,0.03785,0.00054,1,2,7,0
0c2a9405-d779-44ce-9989-1f18c06bab43,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,5c7281780c36,da5f7a28-2693-4e71-90ef-231462a13e17,2026-06-05T04:18:41+00:00,resolved,1371,0.03988,0.00024,0.0388,0.00084,1,1,6,0
6b19dec0-633f-4f40-b552-80bafdabdca5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a4b3148792d8,52741c47-9493-4125-90db-0a000a2d38be,2026-06-06T08:35:49+00:00,resolved,1392,0.03318,0.00024,0.03244,0.0005,1,2,7,0
1878c13d-b6ae-4b52-8f37-71b57d5e89f9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,6a235acdf404,16f6495c-b621-4177-accd-434e20b633ed,2026-06-06T08:15:29+00:00,resolved,1177,0.01136,0.00028,0.01071,0.00037,1,1,6,0
dde9c420-8061-460c-95c5-a6f84a8279d4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,d1761b7f5372,9cf6b2d6-477c-4b3e-b83a-1fa70e701709,2026-06-06T17:13:20+00:00,resolved,1446,0.00262,0.00031,0.00144,0.00087,1,1,6,0
908e9f1e-994a-4aac-a311-6fb8f5eef7ae,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,814c19a5d823,f05305b5-11dc-45ec-b327-2ec8443dd2c7,2026-06-06T14:19:37+00:00,resolved,1151,0.0361,0.00021,0.03539,0.0005,1,1,6,0
ef0dbc76-378a-4682-8283-04d8eeb1615e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,3127e6f32968,c9148b94-e451-4abf-9596-7afd50ac2310,2026-06-06T17:08:47+00:00,failed,1005,0.00054,0.00019,0.0,0.00035,1,0,5,0
917e5453-344a-4163-a3c7-ddb8d5e13d2a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,83af37cfa392,9c4729fa-19ea-4be2-bb58-dde7ca777a92,2026-06-06T03:36:00+00:00,resolved,2164,0.00343,0.00031,0.00267,0.00045,1,2,7,0
40414d85-50b9-4adb-af9d-ec82191a1ef9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,bfcb30ca86da,23f660aa-1cc3-4fbb-9bf4-c4afd837d424,2026-06-06T13:59:53+00:00,resolved,1950,0.00236,0.00025,0.00158,0.00053,1,1,6,0
f92308f0-6c4c-4509-a0bd-bb25cec6922a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,52c86b468673,6755e0af-2f84-412e-8b6c-380d5ea58988,2026-06-06T15:24:52+00:00,resolved,1731,0.03469,0.00021,0.0339,0.00058,1,1,6,0
22535c1e-9e5a-4a38-b4b1-b8fc69622b7c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,4786d55082c9,28988d6f-b16e-4ee5-87ef-1b18bf9d9719,2026-06-06T08:58:07+00:00,resolved,1650,0.03963,0.00034,0.03876,0.00053,1,2,7,0
3e16a1d5-2162-4557-a242-2690c3e1e59b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,3c82872b05db,85218541-5fba-4bce-8a65-18e09b99a304,2026-06-06T09:18:50+00:00,resolved,2016,0.01557,0.00033,0.0148,0.00044,1,2,7,0
29e0adce-0c7d-4311-84c5-01d0fc8b30a5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,fecec331c15b,c19f0e7c-f3b6-4413-a687-497b996a92e3,2026-06-06T18:02:32+00:00,resolved,2092,0.07489,0.00022,0.07431,0.00036,1,3,8,0
3e95e472-cb35-451b-95ff-a24f2d23aad0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,47bd473535dc,f99ed6a2-4be1-43bd-8577-abc31aca200d,2026-06-06T05:11:55+00:00,resolved,1904,0.03421,0.00016,0.03318,0.00087,1,1,6,0
162b6894-4bc9-4404-b139-79fae314ffec,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,4e7b37172fa1,14567e46-fe87-47b4-8cab-2e71744873a3,2026-06-06T17:29:26+00:00,failed,1241,0.00076,0.00022,0.0,0.00054,1,0,5,0
80208e69-47ca-434f-8de4-c15cca488d7d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,cabf75593202,126b9387-f92d-44cc-902f-46d60a3b6528,2026-06-06T05:05:28+00:00,resolved,2033,0.03422,0.00024,0.03336,0.00062,1,2,7,0
d33cb029-eef3-4ff3-9f1c-59d9de5c9a5c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,330c9aa89b84,07a18c90-0582-4294-9896-8b79a0397e00,2026-06-06T18:38:28+00:00,resolved,1289,0.01571,0.00025,0.01471,0.00075,1,2,7,0
83c2a9a1-8b68-42ff-8c10-ba61e527a2f7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,ea3690288a74,9b0b956b-0bda-46e6-a26d-1304159fa9c2,2026-06-06T23:17:11+00:00,resolved,2479,0.01534,0.00034,0.01455,0.00045,1,2,7,0
acfee91a-37f7-445d-b647-c67ef47ca17c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2321483688c1,9bdc84ce-e9cf-4cce-8f78-1866c909a138,2026-06-06T17:58:50+00:00,resolved,1102,0.03166,0.0003,0.03081,0.00055,1,1,6,0
19f8e851-789c-4508-87d7-c9d1ea22e874,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ab9fcd0916d0,3b9be093-fd7f-4ba9-9ae4-13981a90d6ba,2026-06-06T23:55:50+00:00,resolved,1311,0.00246,0.0003,0.00162,0.00054,1,1,6,0
2de827a4-d123-43d5-a184-cffcb92d64a5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,c3d7ea9edfe0,6738e0cc-26de-4781-a3bb-67b157025127,2026-06-06T20:14:27+00:00,resolved,2052,0.03757,0.00031,0.03684,0.00042,1,3,8,0
d4cc8045-2b75-4d62-b061-085db1351320,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,8e0c588d52bd,5ad970a7-ddbc-488b-9528-803f80458a20,2026-06-06T10:38:10+00:00,resolved,2125,0.03119,0.00037,0.03011,0.00071,1,2,7,0
c5822312-ad6d-4e3b-965e-16b841d2e131,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,9427fb78c6b2,e96235bc-6a59-4281-b017-bf4574713521,2026-06-06T10:14:49+00:00,resolved,1631,0.06634,0.00015,0.06532,0.00087,1,2,7,0
4b6662b8-a9b0-4466-b04f-be5a19597052,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,23e351344da6,6c0bbbb7-7ade-4ea7-9f6c-213b72668b56,2026-06-06T22:36:15+00:00,resolved,1558,0.04073,0.00017,0.03972,0.00084,1,2,7,0
64ed558a-1b1c-451f-aaba-4f266fe92250,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,eeb57d3e761b,d834d5b2-92ee-4821-a93a-ae83f069f811,2026-06-06T21:13:30+00:00,resolved,1150,0.01442,0.00029,0.01355,0.00058,1,1,6,0
11ba9e29-2645-4ff2-8c8c-30e9b1619e74,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,8d5555378d8f,c295a373-ea60-4509-9301-3c4712c63ae1,2026-06-06T22:02:04+00:00,resolved,1849,0.013,0.00013,0.01198,0.00089,1,2,7,0
330d9b47-bc1d-4084-a2f1-fd19205c4f1d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,11b2d0af7c75,db719b75-b76a-40b7-8d76-72d160f427b8,2026-06-06T02:43:57+00:00,resolved,2211,0.08748,0.00042,0.08634,0.00072,1,3,8,0
df14aa14-2676-4097-b3ee-bd4173efa7b9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,fde3c3f11de5,96e3edd9-5fa1-4aef-bc27-414d412dc1f4,2026-06-06T14:44:56+00:00,resolved,1218,0.03677,0.00036,0.03606,0.00035,1,2,7,0
5cfec33d-2fed-4619-a332-a37ed20c3269,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,4764f02a0354,71030445-7450-47be-985b-8f2319c9ba7b,2026-06-06T19:31:33+00:00,escalated_human,1813,0.00217,0.00022,0.00144,0.00051,1,1,6,0
bdbe1ba3-d255-41e0-85ab-1828132d3cc0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3f60cc2d6b5d,50b99a2d-4d07-4da1-87fd-97cd2c49dca7,2026-06-06T16:28:13+00:00,escalated_human,781,0.01389,0.00013,0.01344,0.00032,1,2,7,0
10155f75-4c1b-4830-97e6-da2805e4dff7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,fa46307ffb4e,2ca4bb02-5414-4a76-aac0-524ce8512a41,2026-06-06T11:59:38+00:00,escalated_human,934,0.00116,0.0003,0.0,0.00086,1,0,5,0
13ddae30-074f-4927-b64f-260590d9cd44,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,6f654dbf2e50,3bdc840c-9f43-4f47-b960-d4b6b87b06ac,2026-06-06T18:07:17+00:00,resolved,1636,0.06874,0.0004,0.06795,0.00039,1,2,7,0
3ce05c79-cee6-48c3-a246-423022147060,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,53762f3ca49a,71205b36-16da-4104-ae18-b17b35a35826,2026-06-06T23:12:55+00:00,resolved,1239,0.00244,0.00013,0.00157,0.00074,1,1,6,0
acb8c741-15d8-4a06-80ea-149a8e086738,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,53ef95cbb0d2,93e043a4-8f90-4c17-bb6f-15fe9f4f494c,2026-06-06T07:04:47+00:00,resolved,1962,0.03185,0.00025,0.03112,0.00048,1,2,7,0
d38a1829-66a2-43c2-94bc-bfca9418b370,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,0a2b0dafde63,7e54ae5a-1ae2-4ecc-abaa-594b772701ff,2026-06-06T10:15:34+00:00,resolved,1849,0.00537,0.0004,0.00466,0.00031,1,3,8,0
1d424d7a-a123-4d6c-9d84-0b8d7f5c7c3e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,ac0b82db3adf,e4cb2e56-4d51-4044-a11f-92d87be8218b,2026-06-06T21:51:14+00:00,resolved,1389,0.00073,0.00021,0.0,0.00052,1,1,6,0
3d969ddd-c44f-4c73-9657-dcca5f1ee40e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,16e15c710523,acbcb859-854c-4f00-8839-4801f16af6ca,2026-06-06T01:38:29+00:00,resolved,2038,0.00223,0.0004,0.0014,0.00043,2,1,7,1
b5eca186-10f5-4c23-b2b5-621fb60582ac,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,b2392040b6e9,50e3e50f-9fd2-4de7-9012-0c38f66cad27,2026-06-06T22:38:00+00:00,resolved,1627,0.00384,0.0002,0.00321,0.00043,1,2,7,0
07cdf256-ddc0-4733-9a32-7ebff7162ba7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,7b421720f940,ab42398b-160a-43d7-9fb6-1bc3fc4d9e19,2026-06-06T12:22:42+00:00,resolved,1518,0.00074,0.00042,0.0,0.00032,1,0,5,0
3d650127-1825-4fc4-b719-095b63a9dc2b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,0014178d20aa,9f991816-252d-436d-95da-506d55c86703,2026-06-06T14:04:03+00:00,resolved,2005,0.07461,0.00037,0.07382,0.00042,1,3,8,0
