workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
ad5fd665-1450-486c-8b67-937ea799631e,2026-06-05T04:36:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9572,approved,11,137,0.744,0.00059,True,0.679,0.767,False,False
7a90c1bc-7f7e-4608-95ba-e0b5eb4e89ba,2026-06-05T01:36:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3703,approved,34,185,0.733,0.0008,True,0.686,0.7,False,False
128f6d4d-84ad-47ce-9c93-313f3c3ba1c1,2026-06-05T17:45:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1570,approved,2,160,0.891,0.00077,True,0.868,0.835,False,False
dbdfde77-c616-432e-a5d2-8d8b9901dd52,2026-06-05T10:48:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5442,approved,42,187,0.577,0.00073,False,0.535,0.544,False,False
57f25484-79ed-495e-a7f2-6108b11607dd,2026-06-05T12:05:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8233,approved,5,30,0.575,0.00068,False,0.583,0.518,False,False
fcfb889a-9d13-4c8a-896c-b3d5bfb08773,2026-06-05T07:05:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3561,approved,26,202,0.591,0.00059,False,0.604,0.572,False,False
afb2a7eb-4e3c-4562-a182-a9faa9e67b1c,2026-06-05T02:59:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6285,approved,28,157,0.97,0.00085,True,0.916,0.905,False,False
1dbd2bac-90c6-41d6-9b9d-628462360fe5,2026-06-05T06:42:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5610,approved,36,267,0.618,0.00088,False,0.591,0.571,False,False
49c1541f-c720-46b5-86f2-adddf6f2212a,2026-06-05T13:48:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5761,approved,18,321,0.931,0.00089,True,0.878,0.804,False,False
36d7cc1c-cf36-446b-a2df-396d38c8890a,2026-06-05T16:47:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1063,approved,15,229,0.926,0.0007,True,0.828,0.846,False,False
0c0c026c-d692-412d-a874-b60c9c4bda9a,2026-06-05T19:34:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6391,approved,10,164,0.719,0.00082,True,0.696,0.626,False,False
7fea9210-a561-4e9e-8fd5-914dd7f77ad3,2026-06-05T20:53:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1778,approved,2,202,0.937,0.00083,True,0.91,0.89,False,False
4d91d896-1f30-4a85-a1bd-b4a752a15b20,2026-06-05T08:06:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9726,approved,21,80,0.604,0.00081,False,0.609,0.6,False,False
450d34a3-4e2a-4d61-b438-80bf3472842e,2026-06-05T02:52:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6436,approved,28,191,0.765,0.00039,True,0.751,0.703,False,False
e6744b8d-d495-44fc-80e7-30abf954c1b7,2026-06-05T03:31:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4522,approved,27,172,0.75,0.00077,True,0.749,0.74,False,False
b5e6fba0-436a-4818-8645-eb811995141f,2026-06-05T20:50:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4523,approved,44,246,0.949,0.00048,True,0.973,0.962,False,False
45fa513f-94d3-4a55-a101-533c6ce96ec2,2026-06-05T02:33:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7176,approved,40,287,0.602,0.00058,False,0.562,0.605,False,False
46974ef3-6c87-44d1-ae69-57c01334354f,2026-06-05T23:20:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6645,approved,14,236,0.827,0.0005,True,0.761,0.857,False,False
00707c88-2280-45a5-a174-7fe2993cd499,2026-06-05T09:00:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8403,approved,27,199,0.623,0.00034,True,0.55,0.544,False,False
6a173a09-e08f-4d6a-a5e9-40df725891a9,2026-06-05T05:09:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5903,approved,36,165,0.835,0.0008,True,0.805,0.754,False,False
7c6b7685-c6c3-41c9-8f44-a0d36f4d73c8,2026-06-05T15:40:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8981,approved,36,146,0.629,0.00067,True,0.569,0.641,False,False
aa4eb9a7-98fb-4283-ba4e-8d285152cbcc,2026-06-05T12:07:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5481,approved,31,127,0.87,0.00062,True,0.886,0.885,False,False
1e84aebf-569c-4fa6-8d76-9d4f9b4bc78f,2026-06-05T21:52:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5590,approved,21,182,0.832,0.00081,True,0.737,0.82,False,False
745f6050-7eba-42bd-9e30-b96620663560,2026-06-05T18:17:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9062,approved,45,146,0.828,0.00037,True,0.789,0.705,False,False
f0b7587f-bd0d-4cf9-a1ac-e3fcfebb1e99,2026-06-05T09:42:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5316,approved,32,233,0.735,0.00076,True,0.68,0.693,False,False
0894feba-1c9c-4592-addd-bcf92a4145f9,2026-06-05T06:33:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2609,approved,35,207,0.832,0.0006,True,0.841,0.862,False,False
93d4eefc-69ce-4a05-9dff-d09aea949e55,2026-06-05T15:51:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7034,approved,10,115,0.735,0.00079,True,0.734,0.695,False,False
4605ccde-197c-4470-8388-9f398cbb2490,2026-06-05T14:34:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3318,approved,0,143,0.588,0.00058,False,0.518,0.58,True,False
e4e1a58f-d7fd-4602-ae8a-68f709c515da,2026-06-05T22:17:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5658,approved,32,200,0.921,0.00074,True,0.886,0.792,False,False
d051fceb-2e6e-4b7d-8b99-a0058c314af9,2026-06-05T13:42:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9862,approved,31,221,0.901,0.0003,True,0.87,0.877,False,False
ba8073c4-00c9-4d14-9016-dc128016f05f,2026-06-05T00:09:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2657,approved,38,243,0.838,0.00032,True,0.796,0.738,False,False
cf3e1ebf-8e4f-44b3-9288-ba8afc70a01d,2026-06-05T17:04:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8369,approved,5,144,0.947,0.00032,True,0.924,0.821,False,False
86a9504c-4236-41ff-9ad4-efc06156f361,2026-06-05T15:06:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3496,approved,7,152,0.592,0.00058,False,0.551,0.587,False,False
8024ebc0-e318-4891-8252-ebb8f52487ac,2026-06-05T20:20:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9082,approved,21,181,0.641,0.00035,True,0.628,0.654,False,False
304b2571-eab8-4871-b804-01ac92737948,2026-06-05T16:35:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5597,approved,17,180,0.701,0.00058,True,0.695,0.655,False,False
3d24400d-45b0-45ff-b251-9ccb5b01cb85,2026-06-05T12:24:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6388,approved,18,175,0.728,0.00034,True,0.646,0.738,False,False
1f493040-8a19-4bcf-96c3-3c859dac3d20,2026-06-05T02:20:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4180,approved,2,136,0.907,0.00061,True,0.891,0.939,False,False
1c50b5bf-5ced-4fde-9405-5c588a8051ee,2026-06-05T05:52:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7510,approved,9,202,0.833,0.00049,True,0.807,0.833,False,False
cd966427-e4ec-48e0-8ed6-5d53b44cab93,2026-06-05T15:53:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1894,approved,12,141,0.726,0.00069,True,0.708,0.71,False,False
cacdb759-ccaf-4430-b45a-6faa7d55abf7,2026-06-05T22:30:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6686,approved,21,188,0.66,0.00087,True,0.639,0.588,False,False
fdc4502d-c354-449e-ae64-795455c77edd,2026-06-05T00:33:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7759,approved,43,207,0.606,0.00081,False,0.566,0.614,False,False
d24edb60-2e5a-4089-a90f-1efd765fce03,2026-06-05T05:24:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2715,approved,21,177,0.593,0.00083,False,0.558,0.573,False,False
fafb5540-5f9b-4a7c-8f60-3fd0a3923d99,2026-06-05T19:36:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2510,approved,26,147,0.787,0.00043,True,0.728,0.758,False,False
979ef8ef-6bfb-4e39-80d7-79de31ce20f9,2026-06-05T18:55:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6837,approved,43,149,0.616,0.00086,False,0.628,0.631,False,False
e2e6a9b3-b318-4197-8ed4-ee1450b877ef,2026-06-05T21:02:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3916,approved,15,248,0.556,0.00061,False,0.547,0.536,True,False
25f427b4-1bd7-4e01-a748-11455e6c93db,2026-06-05T07:40:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9779,approved,44,224,0.69,0.00084,True,0.687,0.62,False,False
9c99fe36-ceff-4495-a0a0-597d5a02b0ca,2026-06-05T07:05:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1449,approved,3,212,0.713,0.00078,True,0.641,0.611,False,False
02b48615-99df-4338-a29f-d8774539aea2,2026-06-05T03:19:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3428,approved,37,195,0.878,0.00059,True,0.882,0.75,False,False
10b3564e-dad6-404f-88bb-ecdbfefb9c22,2026-06-05T13:34:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9883,approved,24,146,0.879,0.00063,True,0.776,0.92,False,False
9fcb8e90-6ec5-416d-aaf1-efbdfcf5c537,2026-06-05T15:59:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6601,approved,22,208,0.686,0.0004,True,0.613,0.646,False,False
7a6c8d4c-c838-4055-b208-e52c9578b41a,2026-06-05T23:44:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3335,approved,36,30,0.56,0.00069,False,0.531,0.568,False,False
1a652e32-cc64-40fd-afac-905c39fa73bb,2026-06-05T18:55:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2256,approved,27,120,0.656,0.00089,True,0.607,0.663,False,False
7a139330-0921-44c1-8f41-3005f5a0b050,2026-06-05T03:49:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5315,approved,7,169,0.969,0.0006,True,0.915,0.86,False,False
60b45a07-09d6-4fe1-8532-504c1c383247,2026-06-06T06:26:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6518,approved,27,179,0.616,0.0007,False,0.563,0.553,False,False
48136263-6341-4e89-87d8-b0224a27d149,2026-06-06T20:46:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8847,approved,34,91,0.792,0.00073,True,0.777,0.72,False,False
f0572a1a-94e9-4816-b7f9-aa78b7e319a3,2026-06-06T14:38:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7379,approved,38,163,0.909,0.00043,True,0.822,0.941,False,False
d640a557-20eb-40f5-826e-2a688384b75c,2026-06-06T14:18:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1198,approved,39,47,0.881,0.00089,True,0.801,0.824,False,False
da2efe21-0e84-4011-9eff-4b070bada582,2026-06-06T03:30:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9806,approved,23,195,0.974,0.00077,True,0.955,0.93,False,False
ef72747b-eef5-412d-97ae-9f992c201cdf,2026-06-06T13:45:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2123,approved,37,166,0.852,0.0004,True,0.804,0.886,False,False
bfc1802d-3104-4483-bfec-8c0bc43512d8,2026-06-06T00:58:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6434,approved,5,148,0.704,0.00082,True,0.704,0.599,False,False
27c6cfb4-cdee-4c68-a126-08f46dda961f,2026-06-06T22:31:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6401,approved,16,124,0.642,0.00048,True,0.587,0.606,False,False
1083c310-3a15-4268-9850-4fbebf5e5f8e,2026-06-06T07:44:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3624,approved,20,218,0.645,0.00035,True,0.654,0.672,False,False
d2f68361-b357-41f5-98ed-44123409938f,2026-06-06T04:45:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5518,approved,34,161,0.834,0.00036,True,0.819,0.802,False,False
b645d915-a9d3-4584-ad55-53da2a3a02b4,2026-06-06T09:46:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5320,approved,20,106,0.873,0.0008,True,0.849,0.891,False,False
6b7f8031-a23e-4dc7-9689-ee70f09dc5dc,2026-06-06T18:13:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2367,approved,27,114,0.692,0.00069,True,0.646,0.66,False,False
a9c44649-dbca-4f2b-9b2b-8ad1edb03b8a,2026-06-06T09:22:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7618,approved,40,277,0.868,0.00084,True,0.822,0.794,False,False
3ab00427-00a4-4b91-89af-9e99a4634f46,2026-06-06T17:44:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3717,approved,33,184,0.611,0.0008,False,0.582,0.53,False,False
5c79e372-7a93-462e-ba33-c09c3ffc1856,2026-06-06T03:00:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8347,approved,1,300,0.561,0.00045,False,0.52,0.527,False,False
86d7c16e-191a-4f10-af65-0dade955ccdb,2026-06-06T05:50:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8258,approved,18,172,0.704,0.00081,True,0.688,0.68,False,False
510c4f36-0c76-4ff9-acfb-0013dfbc05d2,2026-06-06T14:34:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5949,approved,27,187,0.601,0.00087,False,0.584,0.531,False,False
ca438179-0b42-4066-a2e9-a1d22676527e,2026-06-06T21:16:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5650,approved,25,217,0.959,0.00064,True,0.973,0.818,False,False
00465309-0d79-462b-8429-016ccc9075c1,2026-06-06T17:47:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7332,approved,37,196,0.575,0.00033,False,0.579,0.6,False,False
865c1c24-40fd-409a-b055-65b2f5cc49ee,2026-06-06T06:50:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1345,approved,13,174,0.771,0.00053,True,0.729,0.751,False,False
d3aa06a3-9d13-46a9-b87c-5fd487f31526,2026-06-06T04:00:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7913,approved,45,231,0.56,0.00047,False,0.565,0.545,False,False
9c6355b1-2457-47e7-a271-8b4dec36519c,2026-06-06T23:59:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7258,approved,45,231,0.933,0.00068,True,0.945,0.827,False,False
6168fb2c-cdff-4f12-96d4-47b6c02d968a,2026-06-06T15:03:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3702,approved,5,142,0.646,0.00055,True,0.651,0.558,False,False
a5edd02d-14a9-4c6f-9843-faab4c633855,2026-06-06T03:50:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4900,approved,7,231,0.767,0.00041,True,0.688,0.671,False,False
a755b0b0-c4da-4688-bdf5-4278b9880d97,2026-06-06T21:36:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3340,approved,34,190,0.922,0.00086,True,0.889,0.918,False,False
f6468e08-529a-4fba-8f30-8e75936276c2,2026-06-06T18:15:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2102,approved,37,163,0.941,0.00089,True,0.883,0.824,False,False
7f211183-ec4e-4b7d-967c-ba367f7d37c9,2026-06-06T02:40:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5628,approved,7,136,0.824,0.00036,True,0.807,0.793,False,False
d0daa94c-a9fb-4345-9ada-7b4b51606b2e,2026-06-06T06:04:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3301,approved,24,241,0.603,0.00042,False,0.606,0.562,False,False
b7f7ee27-bf18-4596-b49c-017c8e5df81c,2026-06-06T10:21:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8747,approved,45,192,0.583,0.0004,False,0.594,0.505,False,False
f3240eef-b59c-46fa-ab61-aa2fa4f39024,2026-06-06T13:21:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6982,approved,25,179,0.607,0.00035,False,0.592,0.567,False,False
b10eb4e7-848c-4159-811e-9d0f1cea8151,2026-06-06T13:14:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9206,approved,9,264,0.742,0.00077,True,0.718,0.749,False,False
e10a3aca-8175-4c3a-83c7-9e038fd1ddbf,2026-06-06T18:27:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8758,approved,45,137,0.89,0.00074,True,0.874,0.834,False,False
b5b9da31-ca47-414a-8188-0bab8c68a8de,2026-06-06T23:46:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5820,approved,24,247,0.683,0.00061,True,0.633,0.662,False,False
0f3d5746-20e9-4dac-baf0-8995a03b8442,2026-06-06T05:06:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3387,approved,22,155,0.665,0.00074,True,0.602,0.635,False,False
88ee1d98-fedf-4f8e-8e5f-696c4b54a502,2026-06-06T04:38:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8375,approved,45,114,0.596,0.00038,False,0.552,0.597,False,False
8145c628-6cf4-4ded-8b0d-f7b3a29a25fe,2026-06-06T19:58:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3482,approved,44,70,0.923,0.00051,True,0.917,0.902,False,False
7033f78b-dc52-4f4f-9c7f-f604951d9535,2026-06-06T20:57:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6073,approved,1,199,0.589,0.00042,False,0.589,0.554,False,False
6340511a-ef2c-474d-a78d-ce0ecec5a087,2026-06-06T12:59:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2937,approved,22,142,0.603,0.00044,False,0.592,0.613,False,False
5c9ed6db-1137-46df-a846-d0cc0c86f6a1,2026-06-06T09:08:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9531,approved,39,175,0.812,0.00063,True,0.739,0.77,False,False
8aa0e0ca-469d-4271-aa3a-caaf503fe435,2026-06-06T17:43:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4229,approved,39,182,0.764,0.00088,True,0.679,0.659,False,False
907df893-9551-4025-98bd-9f48af969a75,2026-06-06T07:54:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1046,approved,41,204,0.678,0.00074,True,0.686,0.655,False,False
8291efb3-e0f1-4e6a-a4d5-6dd3034e3dcc,2026-06-06T05:58:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2356,approved,0,164,0.975,0.00047,True,0.937,0.942,False,False
e68df96e-3985-426e-869d-48eea6bc6b46,2026-06-06T13:03:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8654,approved,35,277,0.788,0.00082,True,0.739,0.803,False,False
4ccd5ca0-f2ec-4c91-a37a-9c6c087b59e4,2026-06-06T14:53:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9655,approved,12,239,0.79,0.00052,True,0.751,0.708,False,False
9d82f841-923e-4e46-9db4-7d3ed8920fea,2026-06-06T05:20:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7191,approved,12,130,0.949,0.00072,True,0.908,0.952,False,False
5e31cc82-4dfe-4d47-8a5a-6492caf43d1c,2026-06-06T14:28:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5298,approved,14,230,0.694,0.00062,True,0.635,0.647,False,False
c8ee682e-5536-4c23-8922-12c4931a1ec7,2026-06-06T16:12:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9560,approved,9,167,0.762,0.00084,True,0.698,0.706,False,False
8f1ec2df-d000-4b7a-899b-0f3903aa4cea,2026-06-06T19:55:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2428,approved,39,198,0.625,0.00047,True,0.587,0.642,False,False
79534ee1-4c35-45e9-af2f-0018e39f3baa,2026-06-06T07:58:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2805,approved,6,122,0.661,0.00087,True,0.645,0.587,False,False
dc0a0817-a62e-4ee5-8d6a-c375b472fa6b,2026-06-06T15:02:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6721,approved,26,229,0.976,0.00045,True,0.964,0.937,False,False
19ca7b9b-ea1b-44b1-9adf-6f2f4d518b25,2026-06-06T05:49:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4495,approved,44,198,0.826,0.00083,True,0.747,0.708,False,False
f822f88c-8f8a-49da-90b2-a716fb7dec31,2026-06-06T06:07:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8551,approved,19,268,0.581,0.00041,False,0.514,0.537,False,False
39900706-e174-45a2-8457-fb70365c2e91,2026-06-06T15:08:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1296,approved,20,150,0.737,0.00058,True,0.74,0.65,False,False
884ea1f2-7919-4c87-84f7-bbf13f4c5992,2026-06-06T10:17:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3003,approved,32,220,0.637,0.00079,True,0.614,0.623,False,False
72c8596d-45c1-4412-a18b-3bd9390c69eb,2026-06-06T06:16:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8997,approved,28,112,0.787,0.00032,True,0.765,0.711,False,False
232d74c3-d669-4bd1-9f51-917766e05468,2026-06-06T06:05:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8584,approved,19,144,0.674,0.00053,True,0.693,0.687,False,False
a3034efd-00ff-4e06-9063-3faef9e672fb,2026-06-06T19:04:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7085,approved,37,137,0.76,0.0008,True,0.677,0.769,False,False
12238be8-98a1-43dd-b7f9-0c80272cd3ab,2026-06-06T12:04:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1153,approved,15,195,0.67,0.00055,True,0.62,0.676,False,False
73b76bf9-125e-4c79-a33e-134f935daf89,2026-06-06T17:59:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7280,approved,40,91,0.779,0.00084,True,0.787,0.767,False,False
d3746775-4c38-42f6-91f4-1c631a48d5e6,2026-06-06T13:40:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1514,approved,20,165,0.674,0.00042,True,0.694,0.676,False,False
