workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
6e902d59-dac2-4022-b266-ef63d38e920b,2026-06-10T08:43:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6501,approved,11,235,0.632,0.0005,True,0.635,0.552,False,False
51b6274a-49f3-4d1b-89b3-0484227f3abb,2026-06-10T00:31:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5637,approved,42,168,0.592,0.00031,False,0.588,0.594,False,False
0865f305-00b7-4270-882e-da2cf4eca48e,2026-06-10T05:39:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8003,approved,16,84,0.878,0.00082,True,0.87,0.873,False,False
9ab1c347-228f-4375-b0c2-38e63930fb18,2026-06-10T08:34:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4075,approved,1,55,0.676,0.00054,True,0.636,0.669,False,False
e9dbd97c-bdac-4c9b-8029-bb3790f9bef4,2026-06-10T23:51:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2881,approved,14,142,0.588,0.0003,False,0.566,0.532,False,False
126056b1-1318-4da6-b28e-96864dd92420,2026-06-10T04:15:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9510,approved,29,228,0.712,0.00033,True,0.705,0.652,False,False
9192f2b9-a2a4-4de5-973c-871fb67b89aa,2026-06-10T03:53:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7392,approved,9,210,0.557,0.00052,False,0.552,0.49,False,False
827c60dd-7f95-42ff-8373-c0b51d05566b,2026-06-10T09:21:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8935,approved,42,140,0.749,0.00032,True,0.752,0.761,False,False
e203cb10-37b9-4e2d-a8b2-b22615976bf0,2026-06-10T02:13:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3224,approved,42,150,0.574,0.00033,False,0.579,0.508,False,False
90c5e81d-463a-463e-9bf6-dd0134e97572,2026-06-10T17:28:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3711,approved,38,46,0.688,0.00037,True,0.651,0.593,False,False
386209cb-22f1-4299-93db-369dcb4d8a7d,2026-06-10T04:14:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3418,approved,7,138,0.911,0.00045,True,0.881,0.864,False,False
ede9c51a-053f-443b-9cc6-8b9ec7d920cd,2026-06-10T03:56:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7891,approved,40,211,0.86,0.0006,True,0.76,0.846,False,False
3e43c578-2cf8-4f1c-a980-0c429fe88955,2026-06-10T09:02:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3106,approved,18,230,0.681,0.00047,True,0.649,0.615,False,False
64af6cac-99cf-4748-a1e4-6a77b525be4e,2026-06-10T11:04:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4672,approved,27,233,0.899,0.00034,True,0.925,0.788,False,False
325ef76d-9261-4921-a4e1-6cd11946228e,2026-06-10T02:10:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1389,approved,4,87,0.81,0.0006,True,0.804,0.773,False,False
803f58b3-f6a6-42d2-b6bd-b816b7bb196f,2026-06-10T13:27:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5481,approved,19,241,0.756,0.00041,True,0.692,0.749,False,False
3ac4e2ec-4c04-4cdc-8b1c-16b41609cbd9,2026-06-10T04:52:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3202,approved,5,222,0.831,0.00046,True,0.781,0.741,False,False
2b7eef6c-6ce1-431f-84b3-ef2f6a8cfe2c,2026-06-10T12:21:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2628,approved,26,177,0.883,0.00046,True,0.813,0.763,False,False
b95d1a7a-0efd-4e1b-a76a-efc9cec34026,2026-06-10T09:01:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4432,approved,34,150,0.786,0.0008,True,0.805,0.749,False,False
a5c5994c-3cef-4491-b498-d3a27685f447,2026-06-10T11:31:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6868,approved,14,145,0.785,0.00061,True,0.748,0.743,False,False
0c7955a7-5bb5-45a3-b1ab-11855c2ab2c0,2026-06-10T15:04:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5071,approved,9,136,0.851,0.0008,True,0.866,0.865,False,False
94b20aaf-1fdd-40fb-9972-17b1b59ebb9f,2026-06-10T06:17:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4325,approved,14,212,0.73,0.00051,True,0.716,0.681,False,False
89a8000e-8f01-4f34-a5b4-aa616298138f,2026-06-10T10:18:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9929,approved,26,159,0.576,0.00079,False,0.519,0.596,False,False
6c523f8f-8774-4a3b-b83a-d0701b6e12bc,2026-06-10T15:21:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6456,approved,8,180,0.951,0.00053,True,0.916,0.862,False,False
a34fcf09-b7b1-45ae-93e6-10c7ad797915,2026-06-10T04:24:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7790,approved,35,184,0.703,0.00054,True,0.71,0.695,False,False
f3a93b19-2bc1-4be5-ba41-944b6daf8d76,2026-06-10T04:04:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3122,approved,37,176,0.905,0.00031,True,0.902,0.838,False,False
18bf33a3-1c18-48af-b0e1-4da7f04998a4,2026-06-10T04:34:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7856,approved,26,267,0.768,0.00086,True,0.729,0.757,False,False
d43de750-23eb-4f7f-a793-e43cd7b8acdd,2026-06-10T04:54:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7396,approved,15,157,0.551,0.00042,False,0.521,0.502,False,False
1c9a0fd1-1868-4e4e-8270-10c2b1b02ab8,2026-06-10T05:59:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1551,approved,17,191,0.812,0.00082,True,0.828,0.832,False,False
1889cf44-3f89-4d17-b290-c4c48d8a930d,2026-06-10T06:40:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2407,approved,25,140,0.576,0.00086,False,0.582,0.491,False,False
bf06afe4-a752-4b15-848d-88d531047d30,2026-06-10T14:42:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1206,approved,42,214,0.7,0.00083,True,0.721,0.726,False,False
2cd216ca-48ba-420e-8201-f75a5f35d731,2026-06-10T17:25:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9176,approved,37,210,0.803,0.0008,True,0.8,0.839,False,False
9bd548ba-50e0-4b20-a40e-1db9bbebfb99,2026-06-10T15:16:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8121,approved,23,210,0.892,0.00089,True,0.909,0.896,False,False
20fdd994-e64d-4231-a175-e34e30440fca,2026-06-10T19:22:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8451,approved,7,252,0.639,0.00061,True,0.602,0.58,False,False
b3a73e08-6c85-4024-af31-e4696c742841,2026-06-10T06:36:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8944,approved,8,219,0.818,0.00046,True,0.81,0.819,False,False
408d1a9d-83c5-4529-8650-8e9c882fc45f,2026-06-10T10:00:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3982,approved,33,236,0.699,0.00086,True,0.707,0.662,False,False
6d5af2f5-ce61-4126-b9e2-da04926a67a1,2026-06-10T03:25:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1459,approved,42,216,0.768,0.00068,True,0.721,0.776,False,False
0cfbc30e-597f-43c0-8cf1-077d8fd32165,2026-06-10T23:53:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3305,approved,8,150,0.608,0.00089,False,0.538,0.617,False,False
e88a490f-e70b-4698-b2ba-3e718030182a,2026-06-11T23:02:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4518,approved,26,97,0.934,0.00043,True,0.833,0.962,False,False
b637837c-c13e-4102-b2ce-cb0b11595ed9,2026-06-11T16:06:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7996,approved,20,266,0.937,0.00043,True,0.881,0.847,False,False
b62b933e-b61b-41de-863c-a7b52f1fd5bf,2026-06-11T11:47:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9313,approved,8,182,0.818,0.00081,True,0.755,0.75,False,False
056682fa-dc2b-4d82-ac92-7a13b95ee606,2026-06-11T01:01:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1700,approved,39,169,0.862,0.00051,True,0.867,0.861,False,False
5ebf4655-af4a-4079-a44f-ff32433ed988,2026-06-11T08:29:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9638,approved,44,152,0.954,0.00083,True,0.88,0.87,False,False
700d1155-8ceb-4b6c-8505-05a75e2c875a,2026-06-11T15:52:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6627,approved,32,148,0.797,0.00036,True,0.818,0.698,False,False
69380e27-c0fe-4c93-9b28-107a67508507,2026-06-11T06:05:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1745,approved,29,134,0.818,0.00087,True,0.811,0.727,False,False
7fa56d78-c283-4681-9d09-6a8fa2372788,2026-06-11T21:30:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8558,approved,3,187,0.82,0.00048,True,0.826,0.834,False,False
15e2cd33-b232-4953-9111-1fdb99b0aa24,2026-06-11T00:22:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1431,approved,5,138,0.937,0.00073,True,0.834,0.818,False,False
80dbfe3b-143f-4b58-ac64-7c0d642f3006,2026-06-11T22:25:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9719,approved,36,212,0.872,0.00087,True,0.77,0.837,False,False
18e59060-5941-490b-9390-6de2282587d4,2026-06-11T18:35:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3387,approved,45,280,0.741,0.00064,True,0.711,0.647,False,False
30ce95b8-6efa-4e18-95a1-f1dffb2ec35a,2026-06-11T11:35:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2152,approved,31,144,0.623,0.0009,True,0.608,0.623,False,False
b76686dd-ada7-4fb1-b5af-7aea8a81583f,2026-06-11T14:17:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6180,approved,5,251,0.795,0.00044,True,0.81,0.82,False,False
f44708cd-c7e3-4827-94b5-86729c64f2da,2026-06-11T11:35:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2420,approved,23,119,0.848,0.0009,True,0.762,0.818,False,False
dae190a7-3c44-4510-812c-5dbad9dc3dda,2026-06-11T12:42:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5941,approved,5,131,0.855,0.00049,True,0.797,0.739,False,False
dd5e88a8-03da-4029-a568-163aec626065,2026-06-11T22:47:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8660,approved,44,263,0.767,0.00035,True,0.77,0.721,False,False
f0732b94-fc0e-43ed-995f-b1d1c5544add,2026-06-11T15:34:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5172,approved,5,223,0.801,0.00035,True,0.784,0.81,False,False
2c20044a-c5b4-4dcd-8af3-b9cad192b71d,2026-06-11T02:21:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4704,approved,41,211,0.775,0.0006,True,0.778,0.744,False,False
d807bf33-ac07-40be-af26-6a23608f6fae,2026-06-11T08:02:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3060,approved,7,80,0.68,0.00034,True,0.667,0.687,False,False
c3cb38f8-c256-444e-896b-9d1164565094,2026-06-11T08:38:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1357,approved,24,266,0.886,0.0004,True,0.895,0.763,False,False
8c380201-46a7-414c-a815-cd84e0d27050,2026-06-11T16:53:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5229,approved,11,173,0.934,0.00047,True,0.891,0.945,False,False
11f69a3e-1072-430e-bf7f-ae2c9c43f455,2026-06-11T17:11:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7615,approved,0,160,0.925,0.00056,True,0.922,0.834,False,False
bc87f110-e19a-4217-9a20-2dac08255c64,2026-06-11T23:06:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2080,approved,10,193,0.753,0.00078,True,0.726,0.78,False,False
d721ceaf-b6bb-44a1-8992-945b20dc5e97,2026-06-11T23:33:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6430,approved,31,188,0.708,0.00046,True,0.671,0.613,False,False
c1403328-2edd-4f2a-a5cc-4f174ce277c9,2026-06-11T23:08:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8727,approved,43,216,0.566,0.00044,False,0.509,0.543,False,False
29e2fbee-9583-45ea-97c5-87a843af0a92,2026-06-11T17:57:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3189,approved,11,136,0.926,0.00057,True,0.885,0.971,False,False
84f34375-ff81-403f-9a24-38a499a226bd,2026-06-11T22:05:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9372,approved,12,195,0.712,0.00082,True,0.72,0.715,False,False
604aa367-d0ac-439c-a3ff-57d2f22440d6,2026-06-11T02:09:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2748,approved,29,57,0.758,0.00075,True,0.755,0.785,False,False
73797796-639c-4841-a8dd-cec262b4d861,2026-06-11T07:06:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6356,approved,17,121,0.752,0.00045,True,0.754,0.745,False,False
20cb0733-4013-45a7-b198-513965baa81e,2026-06-11T14:56:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7075,approved,43,165,0.98,0.00053,True,0.894,0.875,False,False
10c2da71-17c9-488a-a21e-2deb6b3415fb,2026-06-11T20:00:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4927,approved,43,201,0.92,0.00068,True,0.923,0.825,False,False
a72b20c6-4350-4865-aab6-d85c9cc30899,2026-06-11T05:25:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5555,approved,4,169,0.896,0.00052,True,0.855,0.857,False,False
80afc412-4a91-4dd6-a3f7-2f5f6249d2d1,2026-06-11T02:17:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7557,approved,14,161,0.7,0.00041,True,0.686,0.724,False,False
73f7491f-3f8c-42d8-8213-d852dacdc269,2026-06-11T09:50:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1380,approved,40,210,0.622,0.00061,True,0.557,0.53,False,False
fb46cab9-63e2-45cf-97d0-390e87901532,2026-06-11T17:30:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1030,approved,41,115,0.975,0.00072,True,0.863,1.0,False,False
f4224fb5-2295-4437-ab91-f35eedd5be0f,2026-06-11T00:23:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9560,approved,5,106,0.891,0.0008,True,0.827,0.79,False,False
0268f176-1c95-489e-bf24-5d708ce23416,2026-06-11T04:34:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2776,approved,22,144,0.789,0.00081,True,0.732,0.744,False,False
3346bbf2-f97e-41f2-ade0-6c109ccd77eb,2026-06-11T18:25:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1387,approved,7,153,0.959,0.00086,True,0.969,0.816,False,False
0b15cb46-bf28-4f8c-93c6-4eda1d2ee6ee,2026-06-11T08:50:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5800,approved,2,140,0.595,0.00062,False,0.588,0.522,False,False
28e3404b-e0ab-40c1-9150-d8a63d0fa0dd,2026-06-11T16:30:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1268,approved,2,190,0.619,0.0004,False,0.585,0.555,False,False
efc7e38c-f7a1-4dd7-8926-e8e3918a27dd,2026-06-11T19:06:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1331,approved,11,30,0.785,0.00058,True,0.767,0.751,False,False
594ab8cd-20c3-4948-aca5-2b9747f4b803,2026-06-11T13:15:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7065,approved,9,102,0.71,0.00038,True,0.669,0.656,False,False
5849eb69-0f1e-4e9e-b385-7bac14e01f0a,2026-06-11T03:58:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1406,approved,17,210,0.769,0.00079,True,0.765,0.691,False,False
ba60c372-593c-4eea-b818-79a590e2810d,2026-06-11T16:25:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9431,approved,14,159,0.566,0.0005,False,0.506,0.568,False,False
54638df8-f637-4174-b04c-864ca2e36e46,2026-06-11T15:41:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4105,approved,28,256,0.88,0.00044,True,0.799,0.853,False,False
0d233b10-b6db-4737-8855-dd54c1d61077,2026-06-11T16:05:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8248,approved,17,207,0.777,0.00087,True,0.721,0.684,False,False
616ebb72-c732-4a44-a6c0-b18078240000,2026-06-11T12:32:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9184,approved,39,217,0.591,0.00082,False,0.557,0.619,False,False
4146829b-4a19-4f8d-be33-85eb34126fda,2026-06-11T05:58:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8450,approved,36,131,0.701,0.00053,True,0.689,0.723,False,False
874640f9-13dd-4975-b3fb-59869eae4bdc,2026-06-11T05:35:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3477,approved,8,96,0.572,0.0007,False,0.542,0.549,False,False
f3315d14-206b-4145-ab47-a9d5001e594d,2026-06-11T11:24:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7339,approved,12,126,0.786,0.00065,True,0.8,0.73,False,False
b0c11041-d834-4f86-8fe9-f9f40c2da3dc,2026-06-11T13:14:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7211,approved,17,278,0.701,0.00073,True,0.634,0.733,False,False
8a6445ee-ae1f-4af6-9f89-96e38a937874,2026-06-11T03:51:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4546,approved,37,73,0.84,0.00084,True,0.741,0.778,False,False
320d1a75-329a-497f-9ff9-8d22e1b7ad7c,2026-06-11T11:55:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3060,approved,8,166,0.719,0.00054,True,0.719,0.747,False,False
53ea9788-0637-41e3-8d74-707d1dfdb36e,2026-06-11T03:11:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5301,approved,36,108,0.889,0.0007,True,0.844,0.891,False,False
db16ca6a-735c-42a7-afbb-7f1d18fd206f,2026-06-11T02:49:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5713,approved,31,227,0.848,0.00064,True,0.782,0.881,False,False
5dacda44-1a26-4b52-a66e-dad483c37f90,2026-06-11T05:32:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8986,approved,25,160,0.695,0.00045,True,0.702,0.6,False,False
7767c9fc-c27c-4760-b065-6ea37a83ebdb,2026-06-11T23:13:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7826,approved,9,188,0.957,0.00084,True,0.985,0.855,False,False
862e36fa-d218-4cb7-b3ab-c8f88cc6ac1a,2026-06-11T07:55:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5308,approved,13,176,0.962,0.00033,True,0.968,0.954,False,False
11b378ba-9231-474c-b550-743a05864341,2026-06-11T20:42:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2130,approved,20,229,0.859,0.00035,True,0.815,0.843,False,False
e3130943-000f-4d9b-abe9-4725b36df0b1,2026-06-11T04:48:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8042,approved,42,164,0.661,0.00076,True,0.591,0.626,False,False
26348c3f-8441-4843-aacb-934c8346d722,2026-06-11T06:52:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9613,approved,39,118,0.711,0.00035,True,0.628,0.636,False,False
be84e6ea-e643-4b78-89dc-8d768fe76a1d,2026-06-11T21:47:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2217,approved,13,210,0.652,0.0004,True,0.579,0.676,False,False
82c87f72-a262-484d-9743-603f672856f0,2026-06-11T13:31:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5391,approved,18,272,0.804,0.00072,True,0.749,0.773,False,False
de686c24-da08-4788-884f-f5089eb0fd4c,2026-06-11T14:03:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3290,approved,10,107,0.605,0.00069,False,0.547,0.549,False,False
ab65a5ff-7d6e-4598-ae2d-6962440890f7,2026-06-11T15:17:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8768,approved,0,194,0.827,0.00031,True,0.749,0.832,False,False
de15fba4-3a2d-49c2-985a-ef201a864f57,2026-06-11T19:00:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3076,approved,38,247,0.597,0.00058,False,0.539,0.547,False,False
43971d41-eb31-4daf-8fd0-88c5ba4359c7,2026-06-11T02:49:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2039,approved,23,148,0.914,0.00031,True,0.887,0.86,False,False
ec007581-3ad2-4f76-8b48-4281becd272e,2026-06-11T20:27:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7496,approved,27,225,0.678,0.00069,True,0.685,0.632,False,False
ee70468a-256b-4447-b0ab-de1806bbe04e,2026-06-11T02:16:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7149,approved,17,172,0.754,0.0008,True,0.759,0.684,False,False
10cc1e01-f43b-40e8-9f93-8782f613d314,2026-06-11T09:40:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2446,approved,20,118,0.893,0.00087,True,0.829,0.928,False,False
b0467d51-c17c-4abb-9477-7fea7051e8f5,2026-06-11T14:58:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2815,approved,6,193,0.65,0.0008,True,0.625,0.661,False,False
69efbc3a-9dce-46fd-8cae-61a83083a7d0,2026-06-11T23:57:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8924,approved,0,154,0.609,0.00037,False,0.587,0.639,False,False
d1cc6605-627b-4ef7-93d6-db7820b60261,2026-06-11T09:48:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9988,approved,4,181,0.807,0.00087,True,0.754,0.732,False,False
94cd4be5-68c0-407c-94a3-064d626d3c3f,2026-06-11T06:29:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9095,approved,44,89,0.973,0.00052,True,0.948,1.0,False,False
31d0bc98-95f8-4765-a7fc-62cae69465e6,2026-06-11T10:32:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3259,approved,16,187,0.695,0.00079,True,0.68,0.727,False,False
