workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
ef72cd6d-c61f-4733-be55-1c145cce427f,2026-06-07T17:43:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1782,approved,7,156,0.699,0.00052,True,0.664,0.612,False,False
866e7fad-e46b-4d8a-9ec5-e6f6bd0d45ab,2026-06-07T18:13:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6145,approved,9,263,0.683,0.00054,True,0.635,0.669,False,False
3111e39a-9a0b-49ff-95ae-739ded25aa71,2026-06-07T14:39:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5947,approved,28,191,0.82,0.00037,True,0.745,0.724,False,False
cef938c4-9169-4506-a908-8e21b13f289e,2026-06-07T14:39:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1577,approved,24,199,0.7,0.00071,True,0.685,0.601,False,False
a97d48c1-c892-4d2c-87fc-2eccb70ec055,2026-06-07T03:59:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8019,approved,31,78,0.802,0.00057,True,0.787,0.738,False,False
7c70612f-7d0e-4998-841b-0826c1cf6bff,2026-06-07T01:42:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7783,approved,28,149,0.736,0.00081,True,0.75,0.672,False,False
01aa3e5b-0680-4ec9-9643-e2d0e13615b0,2026-06-07T20:24:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5332,approved,45,276,0.628,0.00089,True,0.592,0.646,False,False
e34c8eb8-b78c-47a5-b33f-0a006810f772,2026-06-07T05:47:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6217,approved,28,75,0.613,0.0005,False,0.596,0.559,False,False
8aa1d7ac-9f98-4e57-8678-ee6ca6be098a,2026-06-07T03:39:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2315,approved,16,87,0.771,0.00077,True,0.741,0.794,False,False
7efdb47f-a817-4fb2-a644-a91d23d4ec9b,2026-06-07T17:34:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7114,approved,0,162,0.758,0.00037,True,0.729,0.762,False,False
3fb53061-bbe7-4e7d-8530-e47ac8b108f5,2026-06-07T08:05:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1606,approved,20,119,0.66,0.00056,True,0.61,0.639,False,False
1a994ac1-839d-431d-8727-9f1dcec9a048,2026-06-07T13:36:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7520,approved,8,121,0.555,0.00047,False,0.498,0.509,False,False
20a43d8c-f4f6-4b4a-a9e4-71c6c7406ad9,2026-06-07T07:14:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6345,approved,5,202,0.843,0.00067,True,0.752,0.785,False,False
96798806-8557-4e4a-a902-4bed28a9225a,2026-06-07T08:01:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7730,approved,32,155,0.949,0.00035,True,0.904,0.812,False,False
7105976b-f5cc-499b-88d6-119b01b2f61a,2026-06-07T10:11:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8740,approved,15,277,0.746,0.00068,True,0.751,0.76,False,False
07226e8c-bdcd-41f9-bb9e-147448e74276,2026-06-07T19:42:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6896,approved,37,267,0.62,0.00033,True,0.601,0.632,False,False
b55a67aa-74c0-4f7d-992d-8a0d4568b334,2026-06-07T16:35:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7229,approved,33,104,0.843,0.00075,True,0.815,0.819,False,False
d49b3405-fc18-4737-af00-309f593a37ed,2026-06-07T21:42:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8275,approved,4,227,0.712,0.0006,True,0.689,0.73,False,False
880b2ba3-a72c-456d-8f13-8b7b587b60c0,2026-06-07T10:11:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4712,approved,43,150,0.909,0.00087,True,0.851,0.952,False,False
be3bc7c5-ef29-4b06-a922-5944741cac55,2026-06-07T09:38:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1160,approved,16,35,0.656,0.00037,True,0.634,0.656,False,False
1dea1e83-1aa8-466e-9044-638218d73781,2026-06-07T09:04:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3158,approved,34,168,0.967,0.00084,True,0.932,1.0,False,False
ceb29b2c-5a86-428b-8136-c94935c131cb,2026-06-07T14:16:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6115,approved,21,111,0.753,0.00031,True,0.672,0.646,False,False
af79a22f-b52d-4d03-a2c4-2d34c81d1ba4,2026-06-07T23:58:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3803,approved,25,92,0.607,0.00058,False,0.593,0.518,False,False
136e95a0-35e8-450b-a236-39db65fbcbff,2026-06-07T17:57:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7575,approved,31,177,0.571,0.00035,False,0.525,0.536,False,False
d1827957-0669-49f8-aa8b-dc4b8e040136,2026-06-07T20:00:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3646,approved,37,244,0.552,0.00046,False,0.539,0.491,False,False
cd03c701-64f3-4555-9c63-1bf671821cf1,2026-06-07T14:02:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8697,approved,28,160,0.848,0.00041,True,0.829,0.882,False,False
cf5c32e1-7e71-4495-b461-a740773b67ea,2026-06-07T13:10:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4709,approved,17,192,0.841,0.00033,True,0.76,0.869,False,False
ceaa16f5-7efa-4189-82aa-3cfb90e4312f,2026-06-07T10:29:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1869,approved,38,64,0.604,0.00046,False,0.545,0.517,False,False
c98d7fa2-fb57-46a6-8439-4af95601cdd7,2026-06-07T23:05:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6016,approved,10,141,0.643,0.0005,True,0.617,0.641,False,False
9d10e33b-97a3-4901-a46c-cd5840f458db,2026-06-07T05:12:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3386,approved,28,120,0.574,0.00048,False,0.544,0.496,False,False
10b37ad8-692c-462b-b421-7946e8db6b91,2026-06-07T15:45:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1314,approved,17,260,0.647,0.00042,True,0.662,0.638,False,False
34781f5f-01aa-4e81-a876-1c36a5d02a29,2026-06-07T11:17:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1734,approved,20,257,0.711,0.00073,True,0.675,0.612,False,False
e3650597-abbf-4faa-883f-4ba715ff7441,2026-06-07T09:57:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7099,approved,5,278,0.957,0.00054,True,0.852,0.927,False,False
18cd0c97-88d4-4857-b32b-ab86f790739a,2026-06-07T22:15:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8081,approved,14,250,0.919,0.00049,True,0.877,0.803,False,False
4ee7bd3c-2948-4959-a163-7241f2fec72f,2026-06-07T11:30:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9207,approved,22,126,0.684,0.00047,True,0.608,0.664,False,False
3bd227ee-78b6-4b8a-9583-e752e78a1dd9,2026-06-07T15:12:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7401,approved,42,108,0.765,0.00036,True,0.741,0.656,False,False
105983d8-f86e-4000-a361-6ca52aca6d13,2026-06-07T12:09:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1029,approved,40,192,0.626,0.00032,True,0.596,0.552,False,False
c05d2759-72a1-4578-b40b-9cddba48e4a0,2026-06-07T01:48:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7744,approved,29,30,0.71,0.00068,True,0.662,0.644,False,False
758df443-14b6-4c91-8311-2f04be656d65,2026-06-07T01:39:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8190,approved,13,209,0.979,0.00045,True,0.972,0.931,False,False
ea780280-351f-46b8-a7aa-15dcf38acf2c,2026-06-07T20:17:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7143,approved,18,127,0.84,0.00031,True,0.752,0.758,False,False
2b037eb5-2ddf-4c02-bc07-028db82a2bc7,2026-06-07T20:02:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5621,approved,15,112,0.683,0.00036,True,0.623,0.608,False,False
ad3baeb2-673b-4636-aa2e-c5a21867fdcc,2026-06-07T10:07:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9550,approved,38,161,0.874,0.00039,True,0.85,0.864,False,False
995dc90e-66a2-4c67-a5b0-0e9397259640,2026-06-07T06:42:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9304,approved,0,165,0.905,0.00036,True,0.867,0.883,False,False
8e9c0db8-8d70-447f-ba73-3164175e87b1,2026-06-07T10:15:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2155,approved,15,111,0.848,0.00039,True,0.815,0.863,False,False
26d4ebc0-6300-4fa0-9bc9-1b0d68112a73,2026-06-07T04:25:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2670,approved,37,220,0.95,0.00077,True,0.96,0.915,False,False
b3763069-864c-4d8c-8908-84f93abfbf68,2026-06-07T20:28:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8379,approved,2,165,0.685,0.00037,True,0.693,0.674,False,False
d39dd849-0df2-4b3e-8dbc-2bd7026b96f8,2026-06-07T16:39:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9605,approved,28,134,0.646,0.00081,True,0.659,0.583,False,False
15e06f54-7142-4aa6-b6e5-5541f1b1ac75,2026-06-07T08:47:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4700,approved,25,170,0.809,0.00069,True,0.748,0.815,False,False
074fcaff-b8fe-4588-a987-e8f94a0b2b8e,2026-06-07T02:36:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9647,approved,6,102,0.683,0.00042,True,0.622,0.716,False,False
cd37c8f0-7120-4d0e-965f-766ca8d943b7,2026-06-07T10:10:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4748,approved,36,177,0.793,0.00054,True,0.781,0.728,False,False
0c08bf00-1acc-40ce-8641-ccf1fa19d093,2026-06-07T07:48:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3535,approved,17,140,0.595,0.00057,False,0.609,0.609,False,False
c58b5bba-ba96-4373-ac16-be9b1a8c2f1f,2026-06-07T07:18:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8577,approved,38,238,0.707,0.00064,True,0.633,0.724,False,False
0d7c5d33-91b6-425a-aad0-80937fbf9ed9,2026-06-07T00:34:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3167,approved,30,248,0.705,0.0003,True,0.713,0.684,False,False
da7059c1-5e9c-49aa-b87f-107d3c86dab5,2026-06-07T03:01:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9425,approved,5,253,0.633,0.00045,True,0.581,0.636,False,False
336e2581-c176-4482-8f0c-7b47a5b4ce2f,2026-06-07T02:40:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6944,approved,20,235,0.932,0.00089,True,0.953,0.838,False,False
e0e50015-51d7-4b52-93ac-3ccc15c88173,2026-06-07T09:31:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8119,approved,17,106,0.631,0.00085,True,0.613,0.545,False,False
8dc49390-5218-4f6a-abd7-6cc9a59a9e40,2026-06-07T06:47:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9882,approved,27,156,0.877,0.00045,True,0.893,0.856,False,False
50e931c6-f89e-4f38-9f71-07f254c8d07c,2026-06-07T23:18:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1259,approved,45,242,0.95,0.00033,True,0.967,0.917,False,False
94220cfe-9956-48fa-9b10-c41dc8675b8f,2026-06-07T20:40:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3392,approved,16,217,0.97,0.00081,True,0.9,0.892,False,False
f4668cf2-7195-42e3-a006-2feacc8f4e5c,2026-06-07T15:29:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1236,approved,34,208,0.958,0.00047,True,0.965,0.854,False,False
be996abc-b84d-4ff4-8334-065e287b0ea0,2026-06-07T19:06:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8359,approved,1,281,0.675,0.00051,True,0.613,0.637,False,False
709ac157-c007-4f7a-9ec1-41f1d88df038,2026-06-07T12:05:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8033,approved,11,216,0.564,0.00037,False,0.522,0.54,False,False
8e67136b-12d5-469d-8f6b-e6f7728e72ec,2026-06-07T07:11:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4622,approved,7,183,0.961,0.00032,True,0.933,0.984,False,False
c297f0f9-ff70-463b-b173-6630b6ed18b3,2026-06-07T16:54:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5904,approved,9,172,0.692,0.00032,True,0.643,0.679,False,False
ccc8afa7-3946-48b1-9e20-4e45b40b0d63,2026-06-07T07:06:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9982,approved,12,150,0.607,0.00078,False,0.584,0.522,False,False
25733fd4-29cd-4604-80e4-703a15406715,2026-06-07T03:09:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9819,approved,11,31,0.768,0.00056,True,0.697,0.721,False,False
f59c7cf9-aafb-40a2-bc8e-87dfb494ce1a,2026-06-07T06:29:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1740,approved,20,157,0.963,0.00076,True,0.943,0.889,False,False
1178b05d-6136-495f-9752-78e12da9ffab,2026-06-07T14:59:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8614,approved,2,343,0.55,0.00064,False,0.558,0.507,False,False
5ee6d09c-05d8-46d6-9312-12cd2b8719d4,2026-06-07T21:21:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3074,approved,29,260,0.872,0.00074,True,0.842,0.873,False,False
59081530-573a-4612-a9fd-a1311cbf1112,2026-06-07T22:22:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1140,approved,41,118,0.884,0.00088,True,0.84,0.875,False,False
41e35f0f-2164-4ec7-962d-f5afbf13f189,2026-06-07T10:50:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9449,approved,21,206,0.563,0.00078,False,0.517,0.517,False,False
210c78f2-6459-4fc4-a722-e7d0714d4bd0,2026-06-07T17:47:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4167,approved,20,146,0.897,0.0008,True,0.852,0.832,False,False
79f790ae-dda9-4f98-bb6a-56c4dc51b16e,2026-06-07T14:17:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1878,approved,12,191,0.856,0.00079,True,0.79,0.805,False,False
6b0239b9-1212-4497-a36d-de2466329622,2026-06-07T01:29:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2765,approved,35,166,0.705,0.00046,True,0.67,0.654,False,False
dd206e39-1fb2-448c-b38b-186e6b47e1f4,2026-06-07T13:16:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6455,approved,3,135,0.839,0.00086,True,0.785,0.767,False,False
3aa07f2c-6934-43b9-99bf-029bbd080e22,2026-06-07T09:34:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7948,approved,36,177,0.793,0.00073,True,0.815,0.807,False,False
0e7f88c4-fe9c-48e2-985b-cd031220fd52,2026-06-07T05:57:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2188,approved,38,32,0.845,0.00075,True,0.847,0.818,False,False
f61c29cc-d596-4797-9640-8bb233524671,2026-06-07T11:29:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4170,approved,9,171,0.932,0.00077,True,0.945,0.966,False,False
47147c0a-b070-4dbf-a8c3-b7e8796d6a62,2026-06-07T12:28:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5466,approved,26,179,0.94,0.00046,True,0.889,0.951,False,False
17a59edb-48b0-4825-bb27-e019d1c72c98,2026-06-07T02:35:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7517,approved,34,219,0.762,0.00069,True,0.778,0.653,False,False
4cd0469e-42d2-490e-9ff7-93871abebf12,2026-06-07T08:40:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2941,approved,30,250,0.97,0.00063,True,0.892,0.828,False,False
a1b510f7-5fcd-4aea-9c4c-58cb4325344c,2026-06-07T03:20:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3893,approved,0,214,0.752,0.00079,True,0.718,0.75,False,False
77171426-4ef5-486a-9ed2-41af0b7b6795,2026-06-07T09:47:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3736,approved,22,103,0.732,0.00066,True,0.726,0.688,False,False
ecce3b88-ca8b-4e0b-ac0b-99e99bbe8f07,2026-06-07T16:10:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6246,approved,21,134,0.6,0.00071,False,0.562,0.62,False,False
e3008e8d-c222-4c5c-8f48-51dfab3fe24c,2026-06-07T18:19:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3992,approved,16,110,0.66,0.0005,True,0.637,0.637,False,False
13debd89-c58d-4c3c-8d84-e08c1ceef823,2026-06-08T08:05:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1136,approved,2,141,0.765,0.00043,True,0.512,0.49,False,False
7b4a42f2-7910-4f38-8b99-b00dfcc01737,2026-06-08T03:42:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8893,approved,35,90,0.812,0.00062,True,0.461,0.502,False,False
9b2a4070-6a50-43f1-9e23-cf18cfcb6baf,2026-06-08T22:37:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8404,approved,18,243,0.816,0.00065,True,0.494,0.468,False,False
6ccdbe4e-fc43-462c-9162-e4bd1bdf6efe,2026-06-08T00:07:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5567,approved,33,88,0.975,0.00065,True,0.571,0.557,False,False
4bb94a9b-7451-4eb8-a955-45144a23ed85,2026-06-08T12:12:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9061,approved,4,192,0.854,0.00057,True,0.486,0.55,False,False
5ff47ad2-2cd8-4436-abb1-9441bb9a08ef,2026-06-08T14:23:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1470,approved,10,97,0.921,0.0005,True,0.54,0.571,False,False
6fd0cb5f-73bb-481f-83cd-cff4da439bb1,2026-06-08T08:01:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5800,approved,8,262,0.922,0.00043,True,0.581,0.581,False,False
b2fba608-72d1-4e3a-91a1-46ab99026586,2026-06-08T16:20:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7033,approved,30,80,0.553,0.00041,False,0.316,0.38,False,False
0c81e549-e78f-4ed5-9ca7-3f6d94b7ccea,2026-06-08T16:19:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4652,approved,37,227,0.968,0.0005,True,0.575,0.694,False,False
851ee045-0e74-463e-a00c-7b6c3de8c807,2026-06-08T12:29:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3671,approved,18,119,0.871,0.00056,True,0.58,0.524,False,False
8e4252e0-d038-4430-8f17-7ff8bf39f8bd,2026-06-08T01:09:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2922,approved,15,127,0.575,0.00038,False,0.405,0.342,True,False
a46b64d9-121d-4a51-9d1e-be597b4a711c,2026-06-08T04:15:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7030,approved,29,149,0.606,0.00069,False,0.363,0.433,False,False
bdd7623e-3596-4732-a6b2-9d8cfb19fafd,2026-06-08T11:23:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6133,approved,6,147,0.955,0.00084,True,0.604,0.659,False,False
348ac574-be36-4f88-91fe-7027d0778b6f,2026-06-08T00:56:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3832,approved,37,216,0.844,0.00045,True,0.483,0.548,False,False
617c6611-968f-4e10-b3cb-7f2b106d0e3c,2026-06-08T20:41:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2414,approved,35,168,0.943,0.00035,True,0.664,0.569,False,False
f77aace0-5eac-42a6-b964-a2a59cc6bb7c,2026-06-08T06:01:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2150,approved,37,197,0.675,0.00082,True,0.416,0.399,False,False
40197e5e-fe42-4c0f-b7fb-03d989b64081,2026-06-08T08:30:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2886,approved,32,273,0.849,0.00034,True,0.535,0.498,False,False
e6484c39-7b26-4d0c-b16a-bc2b4b255999,2026-06-08T09:55:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8524,approved,9,177,0.881,0.00051,True,0.539,0.578,False,False
bc947a54-c40a-4bbc-b449-4597a1936485,2026-06-08T01:07:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7507,approved,43,103,0.576,0.00054,False,0.356,0.298,False,False
2a0c9d24-ffcf-41b3-8440-2c1c68203e7d,2026-06-08T09:59:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9875,approved,44,245,0.678,0.00081,True,0.475,0.446,False,False
38241ff5-5412-4d1b-a66f-f0ccede29d9b,2026-06-08T12:17:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9120,approved,34,158,0.798,0.00055,True,0.425,0.515,False,False
c3290010-32f6-42a0-a916-699541086d54,2026-06-08T18:49:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9411,approved,19,192,0.606,0.00054,False,0.381,0.369,False,True
555374f9-2be4-4e9c-bc02-dd95083e930c,2026-06-08T07:13:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7222,approved,32,178,0.697,0.00073,True,0.452,0.426,False,False
2b94452e-5f59-40c7-9d4d-bcfe98a6165f,2026-06-08T08:24:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5375,approved,43,296,0.971,0.00039,True,0.691,0.632,False,False
ae32c6bb-1c2a-414a-a7a4-58a575c2b5e7,2026-06-08T00:46:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1315,approved,15,258,0.94,0.00032,True,0.579,0.591,False,False
c429316c-8a83-4303-983f-7cdf8a234375,2026-06-08T09:17:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8776,approved,21,199,0.609,0.00035,False,0.419,0.416,False,False
b0b39ce8-bbe7-4166-8958-363a2b82f866,2026-06-08T15:23:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5650,approved,40,129,0.845,0.00071,True,0.414,0.485,False,False
e1ffb1fc-b1eb-4c75-8ddf-8276a4addadf,2026-06-08T11:24:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3269,approved,26,192,0.623,0.00062,True,0.367,0.372,False,True
